Митниця оформлення;Тип декларації;Номер митної декларації;Дата оформлення;Відправник;ЄДРПОУ одержувача;Одержувач;№;Код товару;Опис товару;Торгуюча країна;Країна відправлення;Країна походження;Умови поставки;Місце поставки;Кількість;Одиниця виміру;Маса, брутто, кг;Маса, нетто, кг;Вага по митній декларації;Фактурна варість, валюта контракту;Особ.перем.;Розрахункова фактурна вартість, дол. США / кг;Вага.один.;Вага різн.;Контракт;Торг.марк.;Розрахункова митна вартість, нетто дол. США / кг;Розрахункова митна вартість, дол. США / дод. од.;Розрахункова митна вартість,брутто дол. США / кг;Мін.База Дол/кг.;Різн.мін.база;КЗ Нетто Дол/кг.;Різн.КЗ Дол/кг;пільгова;повна
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";31;8409910000;1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід),тип - автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015358XS-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - CA.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - CA.    ;LU;DE;CA;FCA;HELMSTEDT;0;0;1,01;0,87;1865,51;28;ZZ;34,85;0;13,96;4104; GATES;35,33;0;30,40;0,00;0,00;3,75;31,58;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";32;8409910000;1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід),тип - автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015274XS-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - KR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - KR.    ;LU;DE;KR;FCA;HELMSTEDT;0;0;1,03;0,88;1865,51;38,83;ZZ;47,51;0;14,17;4104; GATES;47,99;0;41,19;3,76;44,23;3,75;44,24;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";33;8409910000;1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід), тип- автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015309XS-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - JP.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - JP.    ;LU;DE;JP;FCA;HELMSTEDT;0;0;2,65;2,27;1865,51;87,16;ZZ;41,45;0;14,19;4104; GATES;41,94;0;35,99;3,77;38,17;3,75;38,19;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";34;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід), тип- автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015214XS-3шт;K015373XS-10шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - CN.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - CN.    ";LU;DE;CN;FCA;HELMSTEDT;0;0;19,76;16,95;1865,51;457,5;ZZ;29,19;0;14,21;4104; GATES;29,67;0;25,46;2,50;27,17;3,75;25,92;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";35;8409910000;"1. Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна ускладі: (натягувач паса, роликпаразитний, заспокоювач та привід), тип- автомобільний, призначення - доавтомобільних двигунів з іскровимметодом запалювання, артикули -маркування: K015175XS-1шт; K015176-1шт;K015299-3шт; K015357XS-35шт;K015369XS-1шт.Ремонтний комплект для заміни пасагазорозподільчого механізму двигуна у складі: (натягувач паса, ролик паразитний,заспокоювач та привід), тип- автомобільний, призначення - до автомобільних двигунів з іскровим методомзапалювання, артикули - маркування: K015016-4шт. Розфасовано для оптової тароздрібної торгівлі.Країна виробництва - TR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - TR.    ";LU;DE;TR;FCA;HELMSTEDT;0;0;41,6;35,74;1865,51;978,07;ZZ;29,6;0;14,09;4104; GATES;30,08;0;25,84;3,76;26,32;3,75;26,33;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";36;8483508000;"1. Шківи привідних пасів до легковихавтомобілів з композиційних матеріалів,артикули: T38006-2шт; T38008-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - US.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - US.    ";LU;DE;US;FCA;HELMSTEDT;0;0;0,94;0,8;1865,51;22,43;ZZ;30,25;0;14,68;4104; GATES;30,73;0;26,22;5,38;25,35;2,28;28,45;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";37;8483508000;"1. Шківи привідних пасів до легковихавтомобілів з композиційних матеріалів,артикули: T42141-1шт; T38027-3шт;T36477-1шт; T41030-1шт; T41041-1шт;T36409-7шт; T36477-1шт.Шків натяжний до легкових автомобілівз композиційних матеріалів, щовикористовується для регулювання натягупривідних пасів, артикули: T38273-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - KR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - KR.    ";LU;DE;KR;FCA;HELMSTEDT;0;0;8,33;7,15;1865,51;196,8;ZZ;29,76;0;14,14;4104; GATES;30,24;0;25,97;14,53;15,72;2,28;27,96;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";38;8483508000;"1. Шків натяжний до легкових автомобілівз композиційних матеріалів, щовикористовується для регулювання натягупривідних пасів, артикули: T38411-1шт;T39154-7шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - JP.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - JP.    ";LU;DE;JP;FCA;HELMSTEDT;0;0;9,97;8,56;1865,51;258,13;ZZ;32,62;0;14,16;4104; GATES;33,10;0;28,42;42,63;-9,52;2,28;30,82;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";39;8483508000;"1. Шківи привідних пасів до легковихавтомобілів з композиційних матеріалів,артикули: T42005-1шт; T42053-1шт;TVD1033A-3шт; TVD1061A-1шт;TVD1126A-2шт.Шків натяжний до легкових автомобілівз композиційних матеріалів, щовикористовується для регулювання натягупривідних пасів, артикули: T41106-4шт;T39290-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - CN.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - CN.    ";LU;DE;CN;FCA;HELMSTEDT;0;0;26,39;22,65;1865,51;405,15;ZZ;19,34;0;14,17;4104; GATES;19,83;0;17,02;2,29;17,54;2,28;17,55;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";40;8483508000;"1. Шківи привідних пасів до легковихавтомобілів з композиційних матеріалів,артикули: T36086-4шт; T36198-6шт;T42070-1шт; T38024-3шт; T36087-6шт;T36173-12шт; T36250-2шт; T36270-1шт;T36274-1шт; T36307-2шт; T36743-2шт;T36357-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - CA.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - CA.    ";LU;DE;CA;FCA;HELMSTEDT;0;0;18,23;15,66;1865,51;487,46;ZZ;33,66;0;14,09;4104; GATES;34,15;0;29,33;16,71;17,43;2,28;31,87;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";41;8483508000;1. Шків натяжний до легкових автомобілівз композиційних матеріалів, щовикористовується для регулювання натягупривідних пасів, артикули: T38410-10шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - MX.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - MX.    ;LU;DE;MX;FCA;HELMSTEDT;0;0;22,08;18,95;1865,51;504,67;ZZ;28,8;0;14,18;4104; GATES;29,29;0;25,13;0,00;0,00;2,28;27,01;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";42;8483508000;"1. Шківи привідних пасів до легковихавтомобілів з композиційних матеріалів,артикули: T42044-3шт; T43225-5шт;T42100-1шт; T42193-1шт; T36413-1шт;T36416-2шт; T36418-5шт; T36419-7шт;T36424-1шт; T36433-2шт; T36458-2шт;T36473-5шт; T36772-1шт; T39178-2шт;TVD1056-2шт; TVD1134-3шт; TVD1138-1шт.Шків натяжний до легкових автомобілівз композиційних матеріалів, щовикористовується для регулювання натягупривідних пасів, артикули: T38316-1шт; T39163-1шт; T43014-2шт; T43019-2шт;T43068-2шт; T43238-1шт; T41081-1шт; T41095-1шт; T38151-1шт; T38209-1шт;T38311-3шт; T38415-30шт; T39281-2шт; T39187-1шт; T39188-2шт. Розфасовано дляоптової та роздрібної торгівлі.Країна виробництва - TR.Торговельна марка - Gates. Фірма виробник - GATES INDUSTRIAL EUROPE SARL.Країна походження - TR.    ";LU;DE;TR;FCA;HELMSTEDT;0;0;71,2;61,09;1865,51;1766,87;ZZ;31,28;0;14,2;4104; GATES;31,76;0;27,25;3,90;27,86;2,28;29,48;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";43;8708999798;1. Натяг паса двигуна автомобіля,артикули: T38448-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - KR.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - KR.    ;LU;DE;KR;FCA;HELMSTEDT;0;0;0,97;0,83;1865,51;21,32;ZZ;27,81;0;14,54;4104; GATES;28,30;0;24,19;5,86;22,44;5,00;23,30;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";44;8708999798;"1. Натяг паса двигуна автомобіля,артикули: T43031-1шт; T43031-2шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - JP.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - JP.    ";LU;DE;JP;FCA;HELMSTEDT;0;0;1,53;1,31;1865,51;82,65;ZZ;68,18;0;14,31;4104; GATES;68,67;0;58,84;3,06;65,61;5,00;63,67;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";45;8708999798;"1. Натяг паса двигуна автомобіля,артикули: T39190-2шт; T39190-1шт;T39204-2шт; T39376-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - TR.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - TR.    ";LU;DE;TR;FCA;HELMSTEDT;0;0;4,35;3,73;1865,51;131,74;ZZ;38,2;0;14,25;4104; GATES;38,68;0;33,17;5,02;33,66;5,00;33,68;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/203343;02.02.24;GATES INDUSTRIAL EUROPE SARL;20873670;"ПП ФІРМА        ""ЮНІКС ТРЕЙД Ко""";46;8708999798;"1. Натяг паса двигуна автомобіля,артикули: T43269-12шт; T43269-1шт;T38472-1шт.Розфасовано для оптової та роздрібноїторгівлі.Країна виробництва - CN.Торговельна марка - Gates.Фірма виробник - GATES INDUSTRIAL EUROPESARL.Країна походження - CN.    ";LU;DE;CN;FCA;HELMSTEDT;0;0;11,42;9,8;1865,51;149,98;ZZ;16,55;0;14,19;4104; GATES;17,04;0;14,62;1,10;15,94;5,00;12,04;5;5
